yyyy.m.d.,countriesAndTerritories,geoId,countryterritoryCode,continentExp,popData2019,cases,deaths,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
2020.3.30.,Djibouti,DJ,DJI,Africa,973557,4,0,0
2020.3.31.,Djibouti,DJ,DJI,Africa,973557,7,0,0
2020.4.1.,Djibouti,DJ,DJI,Africa,973557,5,0,3.1841998
2020.4.2.,Djibouti,DJ,DJI,Africa,973557,3,0,3.38963204
2020.4.3.,Djibouti,DJ,DJI,Africa,973557,7,0,4.1086449
2020.4.5.,Djibouti,DJ,DJI,Africa,973557,10,0,5.13580612
2020.4.6.,Djibouti,DJ,DJI,Africa,973557,8,0,5.9575351
2020.4.7.,Djibouti,DJ,DJI,Africa,973557,31,0,8.93630265
2020.4.8.,Djibouti,DJ,DJI,Africa,973557,31,0,12.12050245
2020.4.9.,Djibouti,DJ,DJI,Africa,973557,14,0,12.63408306
2020.4.10.,Djibouti,DJ,DJI,Africa,973557,5,1,13.14766367
2020.4.11.,Djibouti,DJ,DJI,Africa,973557,10,0,14.07210877
2020.4.12.,Djibouti,DJ,DJI,Africa,973557,37,1,17.66717306
2020.4.13.,Djibouti,DJ,DJI,Africa,973557,27,0,20.02964387
2020.4.14.,Djibouti,DJ,DJI,Africa,973557,84,0,27.9387853
2020.4.15.,Djibouti,DJ,DJI,Africa,973557,65,0,34.10175265
2020.4.16.,Djibouti,DJ,DJI,Africa,973557,72,0,41.18916509
2020.4.17.,Djibouti,DJ,DJI,Africa,973557,156,0,56.49386733
2020.4.18.,Djibouti,DJ,DJI,Africa,973557,141,0,70.9768406
2020.4.20.,Djibouti,DJ,DJI,Africa,973557,114,0,80.83758835
2020.4.22.,Djibouti,DJ,DJI,Africa,973557,99,0,84.63808488
2020.4.23.,Djibouti,DJ,DJI,Africa,973557,29,0,86.17882671
2020.4.24.,Djibouti,DJ,DJI,Africa,973557,12,0,86.89783957
2020.4.25.,Djibouti,DJ,DJI,Africa,973557,13,0,87.20598794
2020.4.26.,Djibouti,DJ,DJI,Africa,973557,9,0,84.32993651
2020.4.27.,Djibouti,DJ,DJI,Africa,973557,15,0,83.09734304
2020.4.28.,Djibouti,DJ,DJI,Africa,973557,12,0,75.70178223
2020.4.29.,Djibouti,DJ,DJI,Africa,973557,37,0,72.8257308
2020.4.30.,Djibouti,DJ,DJI,Africa,973557,5,0,65.9437506
2020.5.1.,Djibouti,DJ,DJI,Africa,973557,12,0,51.15262897
2020.5.2.,Djibouti,DJ,DJI,Africa,973557,8,0,37.49138469
2020.5.3.,Djibouti,DJ,DJI,Africa,973557,15,0,39.03212652
2020.5.5.,Djibouti,DJ,DJI,Africa,973557,4,0,27.73335305
2020.5.6.,Djibouti,DJ,DJI,Africa,973557,4,0,17.97532142
2020.5.7.,Djibouti,DJ,DJI,Africa,973557,0,1,14.99655387
2020.5.8.,Djibouti,DJ,DJI,Africa,973557,13,0,15.09927
2020.5.9.,Djibouti,DJ,DJI,Africa,973557,2,0,13.96939265
2020.5.10.,Djibouti,DJ,DJI,Africa,973557,54,0,18.59161816
2020.5.11.,Djibouti,DJ,DJI,Africa,973557,21,0,19.20791489
2020.5.12.,Djibouti,DJ,DJI,Africa,973557,17,0,19.72149551
2020.5.13.,Djibouti,DJ,DJI,Africa,973557,29,0,18.89976653
2020.5.14.,Djibouti,DJ,DJI,Africa,973557,12,0,19.61877938
2020.5.15.,Djibouti,DJ,DJI,Africa,973557,16,0,20.02964387
2020.5.16.,Djibouti,DJ,DJI,Africa,973557,25,1,21.77581795
2020.5.17.,Djibouti,DJ,DJI,Africa,973557,22,0,22.49483081
2020.5.18.,Djibouti,DJ,DJI,Africa,973557,70,0,29.68495938
2020.5.19.,Djibouti,DJ,DJI,Africa,973557,117,3,41.29188121
2020.5.21.,Djibouti,DJ,DJI,Africa,973557,310,2,72.72301468
2020.5.22.,Djibouti,DJ,DJI,Africa,973557,219,1,93.8825359
2020.5.23.,Djibouti,DJ,DJI,Africa,973557,223,0,116.58279895
2020.5.26.,Djibouti,DJ,DJI,Africa,973557,198,4,127.47070793
2020.5.28.,Djibouti,DJ,DJI,Africa,973557,229,4,146.78133895
2020.5.29.,Djibouti,DJ,DJI,Africa,973557,217,2,167.42727955
2020.5.31.,Djibouti,DJ,DJI,Africa,973557,280,2,191.36013608
2020.6.1.,Djibouti,DJ,DJI,Africa,973557,160,2,200.6045871
2020.6.2.,Djibouti,DJ,DJI,Africa,973557,215,0,210.67076709
2020.6.3.,Djibouti,DJ,DJI,Africa,973557,210,1,232.2411528
2020.6.4.,Djibouti,DJ,DJI,Africa,973557,156,1,216.42286995
2020.6.5.,Djibouti,DJ,DJI,Africa,973557,119,0,206.15125771
2020.6.6.,Djibouti,DJ,DJI,Africa,973557,69,0,190.33297485
2020.6.7.,Djibouti,DJ,DJI,Africa,973557,46,0,195.05791649
2020.6.8.,Djibouti,DJ,DJI,Africa,973557,38,2,198.96112914
2020.6.9.,Djibouti,DJ,DJI,Africa,973557,71,3,185.91618159
2020.6.10.,Djibouti,DJ,DJI,Africa,973557,53,3,191.36013608
2020.6.11.,Djibouti,DJ,DJI,Africa,973557,42,0,172.15222118
2020.6.12.,Djibouti,DJ,DJI,Africa,973557,25,3,152.43072568
2020.6.13.,Djibouti,DJ,DJI,Africa,973557,43,1,156.84751894
2020.6.14.,Djibouti,DJ,DJI,Africa,973557,8,3,128.90873364
2020.6.15.,Djibouti,DJ,DJI,Africa,973557,16,2,114.11761201
2020.6.16.,Djibouti,DJ,DJI,Africa,973557,36,0,95.7314261
2020.6.17.,Djibouti,DJ,DJI,Africa,973557,38,0,78.06425304
2020.6.18.,Djibouti,DJ,DJI,Africa,973557,6,0,62.65683468
2020.6.19.,Djibouti,DJ,DJI,Africa,973557,12,0,51.66620958
2020.6.20.,Djibouti,DJ,DJI,Africa,973557,8,2,45.40052611
2020.6.22.,Djibouti,DJ,DJI,Africa,973557,17,0,38.51854591
2020.6.23.,Djibouti,DJ,DJI,Africa,973557,17,3,32.9718753
2020.6.24.,Djibouti,DJ,DJI,Africa,973557,18,1,29.37681101
2020.6.25.,Djibouti,DJ,DJI,Africa,973557,13,3,26.39804346
2020.6.26.,Djibouti,DJ,DJI,Africa,973557,5,0,24.34372101
2020.6.27.,Djibouti,DJ,DJI,Africa,973557,8,0,20.74865673
2020.6.30.,Djibouti,DJ,DJI,Africa,973557,13,1,15.92099898
2020.7.1.,Djibouti,DJ,DJI,Africa,973557,26,1,14.68840551
2020.7.2.,Djibouti,DJ,DJI,Africa,973557,22,1,16.33186347
2020.7.3.,Djibouti,DJ,DJI,Africa,973557,11,0,16.22914734
2020.7.4.,Djibouti,DJ,DJI,Africa,973557,21,0,17.56445693
2020.7.6.,Djibouti,DJ,DJI,Africa,973557,56,0,21.57038571
2020.7.7.,Djibouti,DJ,DJI,Africa,973557,30,0,22.9056953
2020.7.8.,Djibouti,DJ,DJI,Africa,973557,56,0,26.80890795
2020.7.9.,Djibouti,DJ,DJI,Africa,973557,11,0,26.60347571
2020.7.10.,Djibouti,DJ,DJI,Africa,973557,66,1,32.86915918
2020.7.13.,Djibouti,DJ,DJI,Africa,973557,17,0,33.79360428
2020.7.14.,Djibouti,DJ,DJI,Africa,973557,5,0,32.9718753
2020.7.15.,Djibouti,DJ,DJI,Africa,973557,2,0,30.50668836
2020.7.16.,Djibouti,DJ,DJI,Africa,973557,6,0,28.8632304
2020.7.17.,Djibouti,DJ,DJI,Africa,973557,8,0,28.55508203
2020.7.18.,Djibouti,DJ,DJI,Africa,973557,10,0,27.42520469
2020.7.20.,Djibouti,DJ,DJI,Africa,973557,8,0,22.49483081
2020.7.21.,Djibouti,DJ,DJI,Africa,973557,9,0,20.33779224
2020.7.22.,Djibouti,DJ,DJI,Africa,973557,7,0,15.30470224
2020.7.23.,Djibouti,DJ,DJI,Africa,973557,3,2,14.48297326
2020.7.24.,Djibouti,DJ,DJI,Africa,973557,1,0,7.8064253
2020.7.25.,Djibouti,DJ,DJI,Africa,973557,8,0,8.62815428
2020.7.27.,Djibouti,DJ,DJI,Africa,973557,11,0,8.01185755
2020.7.28.,Djibouti,DJ,DJI,Africa,973557,9,0,8.42272204
2020.7.29.,Djibouti,DJ,DJI,Africa,973557,9,0,9.1417349
2020.7.30.,Djibouti,DJ,DJI,Africa,973557,13,0,9.86074775
2020.8.3.,Djibouti,DJ,DJI,Africa,973557,80,1,15.40741836
2020.8.4.,Djibouti,DJ,DJI,Africa,973557,79,0,22.59754693
2020.8.5.,Djibouti,DJ,DJI,Africa,973557,8,0,22.70026306
2020.8.6.,Djibouti,DJ,DJI,Africa,973557,82,0,30.81483673
2020.8.7.,Djibouti,DJ,DJI,Africa,973557,4,0,31.12298509
2020.8.8.,Djibouti,DJ,DJI,Africa,973557,4,0,30.71212061
2020.8.10.,Djibouti,DJ,DJI,Africa,973557,6,0,30.19853999
2020.8.11.,Djibouti,DJ,DJI,Africa,973557,3,0,29.58224326
2020.8.12.,Djibouti,DJ,DJI,Africa,973557,1,0,28.76051428
2020.8.13.,Djibouti,DJ,DJI,Africa,973557,10,0,28.45236591
2020.8.15.,Djibouti,DJ,DJI,Africa,973557,9,0,29.37681101
2020.8.17.,Djibouti,DJ,DJI,Africa,973557,2,0,21.36495346
2020.8.18.,Djibouti,DJ,DJI,Africa,973557,3,0,13.55852816
2020.8.19.,Djibouti,DJ,DJI,Africa,973557,2,0,12.94223143
2020.8.22.,Djibouti,DJ,DJI,Africa,973557,8,1,4.51950939
2020.8.25.,Djibouti,DJ,DJI,Africa,973557,1,0,3.69778041
2020.8.30.,Djibouti,DJ,DJI,Africa,973557,2,0,1.8488902
2020.9.1.,Djibouti,DJ,DJI,Africa,973557,2,0,1.54074184
2020.9.7.,Djibouti,DJ,DJI,Africa,973557,1,1,0.61629673
2020.9.10.,Djibouti,DJ,DJI,Africa,973557,3,0,0.82172898
2020.9.11.,Djibouti,DJ,DJI,Africa,973557,3,0,1.12987735
2020.9.14.,Djibouti,DJ,DJI,Africa,973557,1,0,1.02716122
2020.9.15.,Djibouti,DJ,DJI,Africa,973557,1,0,0.9244451
2020.9.17.,Djibouti,DJ,DJI,Africa,973557,3,0,1.23259347
2020.9.18.,Djibouti,DJ,DJI,Africa,973557,2,0,1.43802571
2020.9.19.,Djibouti,DJ,DJI,Africa,973557,2,0,1.64345796
2020.9.22.,Djibouti,DJ,DJI,Africa,973557,1,0,1.64345796
2020.9.23.,Djibouti,DJ,DJI,Africa,973557,3,0,1.95160633
2020.9.26.,Djibouti,DJ,DJI,Africa,973557,2,0,1.54074184
2020.9.29.,Djibouti,DJ,DJI,Africa,973557,1,0,1.43802571
2020.9.30.,Djibouti,DJ,DJI,Africa,973557,6,0,2.05432245
2020.10.2.,Djibouti,DJ,DJI,Africa,973557,1,0,1.64345796
2020.10.4.,Djibouti,DJ,DJI,Africa,973557,1,0,1.54074184
2020.10.5.,Djibouti,DJ,DJI,Africa,973557,1,0,1.64345796
2020.10.6.,Djibouti,DJ,DJI,Africa,973557,2,0,1.74617408
2020.10.7.,Djibouti,DJ,DJI,Africa,973557,2,0,1.64345796
2020.10.13.,Djibouti,DJ,DJI,Africa,973557,3,0,1.64345796
2020.10.14.,Djibouti,DJ,DJI,Africa,973557,2,0,1.23259347
2020.10.15.,Djibouti,DJ,DJI,Africa,973557,12,0,2.46518694
2020.10.16.,Djibouti,DJ,DJI,Africa,973557,3,0,2.67061918
2020.10.17.,Djibouti,DJ,DJI,Africa,973557,6,0,3.28691592
2020.10.18.,Djibouti,DJ,DJI,Africa,973557,3,0,3.49234816
2020.10.19.,Djibouti,DJ,DJI,Africa,973557,7,0,4.1086449
2020.10.20.,Djibouti,DJ,DJI,Africa,973557,10,0,4.93037388
2020.10.21.,Djibouti,DJ,DJI,Africa,973557,30,0,7.8064253
2020.10.22.,Djibouti,DJ,DJI,Africa,973557,13,0,9.1417349
2020.10.23.,Djibouti,DJ,DJI,Africa,973557,10,0,10.16889612
2020.10.24.,Djibouti,DJ,DJI,Africa,973557,6,0,10.78519285
2020.10.25.,Djibouti,DJ,DJI,Africa,973557,2,0,10.9906251
2020.10.26.,Djibouti,DJ,DJI,Africa,973557,6,0,11.60692183
2020.10.27.,Djibouti,DJ,DJI,Africa,973557,5,0,11.81235408
2020.10.28.,Djibouti,DJ,DJI,Africa,973557,3,0,11.9150702
2020.10.29.,Djibouti,DJ,DJI,Africa,973557,11,0,11.81235408
2020.10.30.,Djibouti,DJ,DJI,Africa,973557,3,0,11.81235408
2020.10.31.,Djibouti,DJ,DJI,Africa,973557,1,0,11.29877347
2020.11.1.,Djibouti,DJ,DJI,Africa,973557,2,0,11.19605734
2020.11.2.,Djibouti,DJ,DJI,Africa,973557,2,0,10.68247673
2020.11.3.,Djibouti,DJ,DJI,Africa,973557,10,0,10.68247673
2020.11.4.,Djibouti,DJ,DJI,Africa,973557,2,0,7.8064253
2020.11.5.,Djibouti,DJ,DJI,Africa,973557,5,0,6.98469632
2020.11.6.,Djibouti,DJ,DJI,Africa,973557,19,0,7.90914143
2020.11.7.,Djibouti,DJ,DJI,Africa,973557,5,0,7.8064253
2020.11.8.,Djibouti,DJ,DJI,Africa,973557,1,0,7.70370918
2020.11.9.,Djibouti,DJ,DJI,Africa,973557,3,0,7.39556081
2020.11.10.,Djibouti,DJ,DJI,Africa,973557,19,0,8.83358653
2020.11.11.,Djibouti,DJ,DJI,Africa,973557,6,0,9.1417349
2020.11.12.,Djibouti,DJ,DJI,Africa,973557,2,0,8.21728979
2020.11.13.,Djibouti,DJ,DJI,Africa,973557,6,0,8.52543816
2020.11.14.,Djibouti,DJ,DJI,Africa,973557,3,0,8.73087041
2020.11.15.,Djibouti,DJ,DJI,Africa,973557,1,0,8.62815428
2020.11.16.,Djibouti,DJ,DJI,Africa,973557,4,0,8.83358653
2020.11.17.,Djibouti,DJ,DJI,Africa,973557,6,0,8.42272204
2020.11.18.,Djibouti,DJ,DJI,Africa,973557,1,0,8.32000592
2020.11.19.,Djibouti,DJ,DJI,Africa,973557,2,0,8.01185755
2020.11.21.,Djibouti,DJ,DJI,Africa,973557,2,0,5.75210286
2020.11.22.,Djibouti,DJ,DJI,Africa,973557,1,0,5.75210286
2020.11.23.,Djibouti,DJ,DJI,Africa,973557,7,0,6.16296735
2020.11.25.,Djibouti,DJ,DJI,Africa,973557,1,0,3.69778041
2020.11.26.,Djibouti,DJ,DJI,Africa,973557,1,0,3.59506428
2020.11.27.,Djibouti,DJ,DJI,Africa,973557,6,0,3.59506428
2020.11.30.,Djibouti,DJ,DJI,Africa,973557,1,0,2.87605143
2020.12.1.,Djibouti,DJ,DJI,Africa,973557,2,0,2.46518694
2020.12.2.,Djibouti,DJ,DJI,Africa,973557,1,0,2.46518694
2020.12.3.,Djibouti,DJ,DJI,Africa,973557,2,0,2.46518694
2020.12.4.,Djibouti,DJ,DJI,Africa,973557,7,0,3.1841998
2020.12.5.,Djibouti,DJ,DJI,Africa,973557,1,0,3.08148367
2020.12.6.,Djibouti,DJ,DJI,Africa,973557,2,0,3.1841998
2020.12.7.,Djibouti,DJ,DJI,Africa,973557,9,0,3.38963204
2020.12.8.,Djibouti,DJ,DJI,Africa,973557,7,0,4.1086449
2020.12.9.,Djibouti,DJ,DJI,Africa,973557,6,0,4.62222551
2020.12.10.,Djibouti,DJ,DJI,Africa,973557,3,0,4.82765775
2020.12.12.,Djibouti,DJ,DJI,Africa,973557,4,0,4.62222551
2020.12.13.,Djibouti,DJ,DJI,Africa,973557,4,0,5.03309
2020.12.14.,Djibouti,DJ,DJI,Africa,973557,3,0,5.23852224
2020.3.23.,Dominica,DM,DMA,America,71808,1,0,0
2020.3.25.,Dominica,DM,DMA,America,71808,1,0,0
2020.3.26.,Dominica,DM,DMA,America,71808,5,0,0
2020.3.27.,Dominica,DM,DMA,America,71808,4,0,0
2020.4.2.,Dominica,DM,DMA,America,71808,1,0,0
2020.4.4.,Dominica,DM,DMA,America,71808,2,0,0
2020.4.7.,Dominica,DM,DMA,America,71808,1,0,19.49643494
2020.4.10.,Dominica,DM,DMA,America,71808,1,0,6.96301248
2020.6.2.,Dominica,DM,DMA,America,71808,2,0,2.78520499
2020.8.22.,Dominica,DM,DMA,America,71808,1,0,1.3926025
2020.8.25.,Dominica,DM,DMA,America,71808,1,0,2.78520499
2020.9.10.,Dominica,DM,DMA,America,71808,4,0,5.57040998
2020.10.1.,Dominica,DM,DMA,America,71808,7,0,9.74821747
2020.10.11.,Dominica,DM,DMA,America,71808,1,0,11.14081996
2020.10.16.,Dominica,DM,DMA,America,71808,1,0,2.78520499
2020.10.24.,Dominica,DM,DMA,America,71808,4,0,8.35561497
2020.10.26.,Dominica,DM,DMA,America,71808,1,0,8.35561497
2020.10.29.,Dominica,DM,DMA,America,71808,4,0,13.92602496
2020.11.13.,Dominica,DM,DMA,America,71808,26,0,36.20766488
2020.11.20.,Dominica,DM,DMA,America,71808,4,0,41.77807487
2020.11.23.,Dominica,DM,DMA,America,71808,5,0,48.74108734
2020.11.27.,Dominica,DM,DMA,America,71808,3,0,16.71122995
2020.11.28.,Dominica,DM,DMA,America,71808,5,0,23.67424242
2020.12.12.,Dominica,DM,DMA,America,71808,2,0,2.78520499
2020.3.2.,Dominican_Republic,DO,DOM,America,10738957,1,0,0.00931189
2020.3.7.,Dominican_Republic,DO,DOM,America,10738957,1,0,0.01862378
2020.3.10.,Dominican_Republic,DO,DOM,America,10738957,3,0,0.04655946
2020.3.14.,Dominican_Republic,DO,DOM,America,10738957,6,0,0.1024308
2020.3.19.,Dominican_Republic,DO,DOM,America,10738957,10,0,0.19554972
2020.3.21.,Dominican_Republic,DO,DOM,America,10738957,13,2,0.3166043
2020.3.22.,Dominican_Republic,DO,DOM,America,10738957,78,1,1.04293182
2020.3.23.,Dominican_Republic,DO,DOM,America,10738957,90,0,1.88100204
2020.3.24.,Dominican_Republic,DO,DOM,America,10738957,43,0,2.28141336
2020.3.25.,Dominican_Republic,DO,DOM,America,10738957,67,3,2.89599819
2020.3.26.,Dominican_Republic,DO,DOM,America,10738957,80,4,3.6316376
2020.3.27.,Dominican_Republic,DO,DOM,America,10738957,96,0,4.49764349
2020.3.28.,Dominican_Republic,DO,DOM,America,10738957,93,10,5.30777803
2020.3.29.,Dominican_Republic,DO,DOM,America,10738957,138,8,6.59281902
2020.3.30.,Dominican_Republic,DO,DOM,America,10738957,140,11,7.8964838
2020.3.31.,Dominican_Republic,DO,DOM,America,10738957,42,3,8.28758324
2020.4.1.,Dominican_Republic,DO,DOM,America,10738957,208,9,10.22445662
2020.4.2.,Dominican_Republic,DO,DOM,America,10738957,175,6,11.76091868
2020.4.3.,Dominican_Republic,DO,DOM,America,10738957,96,3,12.65486024
2020.4.4.,Dominican_Republic,DO,DOM,America,10738957,108,8,13.53948992
2020.4.5.,Dominican_Republic,DO,DOM,America,10738957,90,9,13.65123261
2020.4.6.,Dominican_Republic,DO,DOM,America,10738957,167,5,14.36824824
2020.4.7.,Dominican_Republic,DO,DOM,America,10738957,83,4,14.74072389
2020.4.8.,Dominican_Republic,DO,DOM,America,10738957,128,12,15.30874926
2020.4.9.,Dominican_Republic,DO,DOM,America,10738957,155,10,16.0071411
2020.4.10.,Dominican_Republic,DO,DOM,America,10738957,238,10,17.32942966
2020.4.11.,Dominican_Republic,DO,DOM,America,10738957,271,8,18.98694631
2020.4.12.,Dominican_Republic,DO,DOM,America,10738957,139,9,18.9962582
2020.4.13.,Dominican_Republic,DO,DOM,America,10738957,208,38,19.62946681
2020.4.14.,Dominican_Republic,DO,DOM,America,10738957,200,4,21.10074563
2020.4.15.,Dominican_Republic,DO,DOM,America,10738957,119,6,20.27198731
2020.4.16.,Dominican_Republic,DO,DOM,America,10738957,328,6,21.69670667
2020.4.17.,Dominican_Republic,DO,DOM,America,10738957,141,7,22.11574178
2020.4.18.,Dominican_Republic,DO,DOM,America,10738957,371,4,24.56476919
2020.4.19.,Dominican_Republic,DO,DOM,America,10738957,209,17,25.67288425
2020.4.20.,Dominican_Republic,DO,DOM,America,10738957,345,9,27.33040089
2020.4.21.,Dominican_Republic,DO,DOM,America,10738957,284,9,29.20209104
2020.4.22.,Dominican_Republic,DO,DOM,America,10738957,80,10,28.75512026
2020.4.23.,Dominican_Republic,DO,DOM,America,10738957,256,15,29.69562128
2020.4.24.,Dominican_Republic,DO,DOM,America,10738957,243,5,29.74218074
2020.4.25.,Dominican_Republic,DO,DOM,America,10738957,206,2,29.1369078
2020.4.26.,Dominican_Republic,DO,DOM,America,10738957,177,6,29.49075967
2020.4.27.,Dominican_Republic,DO,DOM,America,10738957,209,5,29.50007156
2020.4.29.,Dominican_Republic,DO,DOM,America,10738957,281,8,29.14621969
2020.4.30.,Dominican_Republic,DO,DOM,America,10738957,236,7,28.2895257
2020.5.1.,Dominican_Republic,DO,DOM,America,10738957,320,8,29.95635423
2020.5.2.,Dominican_Republic,DO,DOM,America,10738957,316,12,29.44420021
2020.5.3.,Dominican_Republic,DO,DOM,America,10738957,290,13,30.19846341
2020.5.4.,Dominican_Republic,DO,DOM,America,10738957,376,7,30.48713204
2020.5.5.,Dominican_Republic,DO,DOM,America,10738957,281,13,30.45919636
2020.5.6.,Dominican_Republic,DO,DOM,America,10738957,245,8,31.99565842
2020.5.7.,Dominican_Republic,DO,DOM,America,10738957,327,8,32.6568027
2020.5.8.,Dominican_Republic,DO,DOM,America,10738957,288,11,33.07583781
2020.5.9.,Dominican_Republic,DO,DOM,America,10738957,281,7,33.77422966
2020.5.10.,Dominican_Republic,DO,DOM,America,10738957,506,5,36.83784189
2020.5.11.,Dominican_Republic,DO,DOM,America,10738957,465,3,39.22168605
2020.5.12.,Dominican_Republic,DO,DOM,America,10738957,287,5,41.89419885
2020.5.13.,Dominican_Republic,DO,DOM,America,10738957,266,9,41.75452048
2020.5.14.,Dominican_Republic,DO,DOM,America,10738957,296,7,42.31323396
2020.5.15.,Dominican_Republic,DO,DOM,America,10738957,124,13,40.48810327
2020.5.16.,Dominican_Republic,DO,DOM,America,10738957,419,2,41.44722807
2020.5.17.,Dominican_Republic,DO,DOM,America,10738957,154,0,40.18081086
2020.5.18.,Dominican_Republic,DO,DOM,America,10738957,421,4,40.59984596
2020.5.19.,Dominican_Republic,DO,DOM,America,10738957,411,6,41.81039183
2020.5.20.,Dominican_Republic,DO,DOM,America,10738957,498,7,44.16630032
2020.5.21.,Dominican_Republic,DO,DOM,America,10738957,254,5,43.48653226
2020.5.22.,Dominican_Republic,DO,DOM,America,10738957,180,2,42.480848
2020.5.23.,Dominican_Republic,DO,DOM,America,10738957,332,8,42.95575446
2020.5.24.,Dominican_Republic,DO,DOM,America,10738957,433,2,42.27598639
2020.5.26.,Dominican_Republic,DO,DOM,America,10738957,651,2,41.33548537
2020.5.27.,Dominican_Republic,DO,DOM,America,10738957,191,8,40.63709353
2020.5.28.,Dominican_Republic,DO,DOM,America,10738957,459,6,42.15493181
2020.5.29.,Dominican_Republic,DO,DOM,America,10738957,345,11,44.21285978
2020.5.30.,Dominican_Republic,DO,DOM,America,10738957,463,3,44.62258299
2020.5.31.,Dominican_Republic,DO,DOM,America,10738957,377,10,46.69913475
2020.6.1.,Dominican_Republic,DO,DOM,America,10738957,377,4,46.28941153
2020.6.2.,Dominican_Republic,DO,DOM,America,10738957,287,0,45.13473701
2020.6.3.,Dominican_Republic,DO,DOM,America,10738957,180,13,42.17355559
2020.6.4.,Dominican_Republic,DO,DOM,America,10738957,288,1,42.49015989
2020.6.5.,Dominican_Republic,DO,DOM,America,10738957,279,4,43.41203713
2020.6.6.,Dominican_Republic,DO,DOM,America,10738957,389,5,43.94281493
2020.6.7.,Dominican_Republic,DO,DOM,America,10738957,487,11,44.44565706
2020.6.8.,Dominican_Republic,DO,DOM,America,10738957,405,2,48.21697303
2020.6.9.,Dominican_Republic,DO,DOM,America,10738957,526,1,47.05298662
2020.6.10.,Dominican_Republic,DO,DOM,America,10738957,289,5,47.96555196
2020.6.11.,Dominican_Republic,DO,DOM,America,10738957,393,6,47.35096714
2020.6.12.,Dominican_Republic,DO,DOM,America,10738957,629,11,49.99554426
2020.6.13.,Dominican_Republic,DO,DOM,America,10738957,571,7,51.00122852
2020.6.14.,Dominican_Republic,DO,DOM,America,10738957,564,9,52.74255219
2020.6.15.,Dominican_Republic,DO,DOM,America,10738957,390,15,52.86360677
2020.6.16.,Dominican_Republic,DO,DOM,America,10738957,309,13,53.06846838
2020.6.17.,Dominican_Republic,DO,DOM,America,10738957,415,10,55.25676283
2020.6.18.,Dominican_Republic,DO,DOM,America,10738957,419,18,56.47662059
2020.6.19.,Dominican_Republic,DO,DOM,America,10738957,540,2,58.90702421
2020.6.20.,Dominican_Republic,DO,DOM,America,10738957,423,12,59.22362851
2020.6.21.,Dominican_Republic,DO,DOM,America,10738957,710,8,61.30018027
2020.6.22.,Dominican_Republic,DO,DOM,America,10738957,899,7,65.90025456
2020.6.23.,Dominican_Republic,DO,DOM,America,10738957,693,7,67.4553404
2020.6.24.,Dominican_Republic,DO,DOM,America,10738957,566,6,70.03473429
2020.6.25.,Dominican_Republic,DO,DOM,America,10738957,695,16,72.84692545
2020.6.26.,Dominican_Republic,DO,DOM,America,10738957,510,7,71.73881039
2020.6.27.,Dominican_Republic,DO,DOM,America,10738957,623,14,72.22302874
2020.6.28.,Dominican_Republic,DO,DOM,America,10738957,855,6,74.9327891
2020.6.29.,Dominican_Republic,DO,DOM,America,10738957,754,8,78.32231752
2020.6.30.,Dominican_Republic,DO,DOM,America,10738957,443,7,79.57011095
2020.7.1.,Dominican_Republic,DO,DOM,America,10738957,752,14,82.70821831
2020.7.2.,Dominican_Republic,DO,DOM,America,10738957,819,7,86.43297482
2020.7.3.,Dominican_Republic,DO,DOM,America,10738957,810,11,88.94718547
2020.7.4.,Dominican_Republic,DO,DOM,America,10738957,951,10,93.86386406
2020.7.5.,Dominican_Republic,DO,DOM,America,10738957,1036,11,96.89954062
2020.7.6.,Dominican_Republic,DO,DOM,America,10738957,1241,8,100.08420743
2020.7.7.,Dominican_Republic,DO,DOM,America,10738957,703,10,100.17732635
2020.7.8.,Dominican_Republic,DO,DOM,America,10738957,302,17,97.71898705
2020.7.9.,Dominican_Republic,DO,DOM,America,10738957,1158,8,102.03039271
2020.7.10.,Dominican_Republic,DO,DOM,America,10738957,1202,13,108.47422147
2020.7.11.,Dominican_Republic,DO,DOM,America,10738957,1125,22,113.14879089
2020.7.12.,Dominican_Republic,DO,DOM,America,10738957,1199,16,116.35208149
2020.7.13.,Dominican_Republic,DO,DOM,America,10738957,1418,17,122.5351773
2020.7.14.,Dominican_Republic,DO,DOM,America,10738957,974,6,127.47979157
2020.7.15.,Dominican_Republic,DO,DOM,America,10738957,799,7,127.91745046
2020.7.16.,Dominican_Republic,DO,DOM,America,10738957,1366,19,133.01105498
2020.7.17.,Dominican_Republic,DO,DOM,America,10738957,1072,12,135.4507705
2020.7.18.,Dominican_Republic,DO,DOM,America,10738957,1370,1,139.35245294
2020.7.19.,Dominican_Republic,DO,DOM,America,10738957,1406,29,142.79785272
2020.7.20.,Dominican_Republic,DO,DOM,America,10738957,1336,10,143.68248239
2020.7.21.,Dominican_Republic,DO,DOM,America,10738957,1101,12,147.38861511
2020.7.22.,Dominican_Republic,DO,DOM,America,10738957,841,6,152.40772451
2020.7.23.,Dominican_Republic,DO,DOM,America,10738957,1246,6,153.22717094
2020.7.24.,Dominican_Republic,DO,DOM,America,10738957,1572,1,156.67257072
2020.7.25.,Dominican_Republic,DO,DOM,America,10738957,1462,30,159.81067808
2020.7.26.,Dominican_Republic,DO,DOM,America,10738957,1819,19,165.58405067
2020.7.27.,Dominican_Republic,DO,DOM,America,10738957,2012,8,171.11531408
