year.month.day.,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
2020.5.19.,922,6,Belarus,BY,BLR,9452409,Europe,138.40916109
2020.5.20.,936,4,Belarus,BY,BLR,9452409,Europe,139.20260962
2020.5.21.,918,4,Belarus,BY,BLR,9452409,Europe,139.3401407
2020.5.22.,945,6,Belarus,BY,BLR,9452409,Europe,139.67867874
2020.5.23.,932,5,Belarus,BY,BLR,9452409,Europe,139.66809942
2020.5.24.,941,4,Belarus,BY,BLR,9452409,Europe,139.56230629
2020.5.25.,954,5,Belarus,BY,BLR,9452409,Europe,139.91142364
2020.5.26.,946,5,Belarus,BY,BLR,9452409,Europe,140.04895472
2020.5.27.,915,4,Belarus,BY,BLR,9452409,Europe,139.4988304
2020.5.28.,897,6,Belarus,BY,BLR,9452409,Europe,138.91696815
2020.5.29.,902,5,Belarus,BY,BLR,9452409,Europe,138.44089903
2020.5.30.,906,5,Belarus,BY,BLR,9452409,Europe,137.89077472
2020.5.31.,894,5,Belarus,BY,BLR,9452409,Europe,137.28775384
2020.6.1.,898,6,Belarus,BY,BLR,9452409,Europe,136.53662257
2020.6.2.,847,5,Belarus,BY,BLR,9452409,Europe,135.74317404
2020.6.3.,852,3,Belarus,BY,BLR,9452409,Europe,134.85451169
2020.6.4.,861,5,Belarus,BY,BLR,9452409,Europe,134.25149081
2020.6.5.,865,5,Belarus,BY,BLR,9452409,Europe,133.40514571
2020.6.6.,887,6,Belarus,BY,BLR,9452409,Europe,132.9290766
2020.6.7.,883,4,Belarus,BY,BLR,9452409,Europe,132.3154764
2020.6.8.,879,6,Belarus,BY,BLR,9452409,Europe,131.52202788
2020.6.9.,823,7,Belarus,BY,BLR,9452409,Europe,130.22077229
2020.6.10.,812,6,Belarus,BY,BLR,9452409,Europe,129.13110298
2020.6.11.,801,6,Belarus,BY,BLR,9452409,Europe,128.11548887
2020.6.12.,750,5,Belarus,BY,BLR,9452409,Europe,126.50743318
2020.6.13.,704,5,Belarus,BY,BLR,9452409,Europe,124.37041182
2020.6.14.,721,5,Belarus,BY,BLR,9452409,Europe,122.54019055
2020.6.15.,732,5,Belarus,BY,BLR,9452409,Europe,120.78402447
2020.6.16.,707,4,Belarus,BY,BLR,9452409,Europe,119.30292056
2020.6.17.,689,6,Belarus,BY,BLR,9452409,Europe,117.57849242
2020.6.18.,663,6,Belarus,BY,BLR,9452409,Europe,115.48378831
2020.6.19.,625,7,Belarus,BY,BLR,9452409,Europe,112.94475303
2020.6.20.,676,2,Belarus,BY,BLR,9452409,Europe,110.71251784
2020.6.21.,603,10,Belarus,BY,BLR,9452409,Europe,107.75031
2020.6.22.,569,3,Belarus,BY,BLR,9452409,Europe,104.47072275
2020.6.23.,518,5,Belarus,BY,BLR,9452409,Europe,101.24403208
2020.6.24.,464,6,Belarus,BY,BLR,9452409,Europe,97.56243091
2020.6.25.,458,5,Belarus,BY,BLR,9452409,Europe,93.93372631
2020.6.26.,437,5,Belarus,BY,BLR,9452409,Europe,90.62240113
2020.6.27.,331,6,Belarus,BY,BLR,9452409,Europe,86.67631712
2020.6.28.,382,4,Belarus,BY,BLR,9452409,Europe,83.08992977
2020.6.29.,380,6,Belarus,BY,BLR,9452409,Europe,79.36601135
2020.6.30.,315,4,Belarus,BY,BLR,9452409,Europe,75.21892038
2020.7.1.,328,5,Belarus,BY,BLR,9452409,Europe,71.39978814
2020.7.2.,306,6,Belarus,BY,BLR,9452409,Europe,67.62297315
2020.7.3.,274,7,Belarus,BY,BLR,9452409,Europe,63.90963404
2020.7.4.,299,7,Belarus,BY,BLR,9452409,Europe,59.92123278
2020.7.5.,273,6,Belarus,BY,BLR,9452409,Europe,56.43005926
2020.7.6.,284,5,Belarus,BY,BLR,9452409,Europe,53.41495485
2020.7.7.,250,6,Belarus,BY,BLR,9452409,Europe,50.57969878
2020.7.8.,199,7,Belarus,BY,BLR,9452409,Europe,47.77618065
2020.7.9.,221,7,Belarus,BY,BLR,9452409,Europe,45.26888331
2020.7.10.,187,6,Belarus,BY,BLR,9452409,Europe,42.62405488
2020.7.11.,193,5,Belarus,BY,BLR,9452409,Europe,41.16410959
2020.7.12.,163,5,Belarus,BY,BLR,9452409,Europe,38.84723989
2020.7.13.,165,5,Belarus,BY,BLR,9452409,Europe,36.57268745
2020.7.14.,182,4,Belarus,BY,BLR,9452409,Europe,35.16563873
2020.7.15.,155,6,Belarus,BY,BLR,9452409,Europe,33.33541746
2020.7.16.,174,6,Belarus,BY,BLR,9452409,Europe,31.93894805
2020.7.17.,180,5,Belarus,BY,BLR,9452409,Europe,30.94449256
2020.7.18.,159,6,Belarus,BY,BLR,9452409,Europe,29.46338865
2020.7.19.,171,4,Belarus,BY,BLR,9452409,Europe,28.38429865
2020.7.20.,142,4,Belarus,BY,BLR,9452409,Europe,26.8820361
2020.7.21.,118,4,Belarus,BY,BLR,9452409,Europe,25.4855667
2020.7.22.,135,4,Belarus,BY,BLR,9452409,Europe,24.80849062
2020.7.23.,173,6,Belarus,BY,BLR,9452409,Europe,24.30068356
2020.7.24.,167,6,Belarus,BY,BLR,9452409,Europe,24.08909729
2020.7.25.,158,0,Belarus,BY,BLR,9452409,Europe,23.71882131
2020.7.26.,156,11,Belarus,BY,BLR,9452409,Europe,23.64476611
2020.7.27.,130,4,Belarus,BY,BLR,9452409,Europe,23.27449013
2020.7.28.,119,4,Belarus,BY,BLR,9452409,Europe,22.60799337
2020.7.29.,115,5,Belarus,BY,BLR,9452409,Europe,22.18482082
2020.7.30.,152,5,Belarus,BY,BLR,9452409,Europe,21.95207592
2020.7.31.,147,5,Belarus,BY,BLR,9452409,Europe,21.60295857
2020.8.1.,143,6,Belarus,BY,BLR,9452409,Europe,21.43368955
2020.8.2.,138,4,Belarus,BY,BLR,9452409,Europe,21.0845722
2020.8.3.,121,4,Belarus,BY,BLR,9452409,Europe,20.86240661
2020.8.4.,99,4,Belarus,BY,BLR,9452409,Europe,20.66139965
2020.8.5.,84,3,Belarus,BY,BLR,9452409,Europe,20.12185465
2020.8.6.,126,3,Belarus,BY,BLR,9452409,Europe,19.62462691
2020.8.7.,127,3,Belarus,BY,BLR,9452409,Europe,19.20145436
2020.8.8.,111,3,Belarus,BY,BLR,9452409,Europe,18.70422662
2020.8.9.,124,2,Belarus,BY,BLR,9452409,Europe,18.36568858
2020.8.10.,112,2,Belarus,BY,BLR,9452409,Europe,18.17526093
2020.8.11.,97,2,Belarus,BY,BLR,9452409,Europe,17.94251603
2020.8.12.,58,3,Belarus,BY,BLR,9452409,Europe,17.33949515
2020.8.13.,97,3,Belarus,BY,BLR,9452409,Europe,16.7576329
2020.8.14.,101,4,Belarus,BY,BLR,9452409,Europe,16.27098447
2020.8.15.,105,4,Belarus,BY,BLR,9452409,Europe,15.86897054
2020.8.16.,116,4,Belarus,BY,BLR,9452409,Europe,15.63622564
2020.8.17.,92,3,Belarus,BY,BLR,9452409,Europe,15.32942555
2020.8.18.,73,3,Belarus,BY,BLR,9452409,Europe,15.05436339
2020.8.19.,84,4,Belarus,BY,BLR,9452409,Europe,15.05436339
2020.8.20.,128,5,Belarus,BY,BLR,9452409,Europe,15.07552202
2020.8.21.,149,5,Belarus,BY,BLR,9452409,Europe,15.30826692
2020.8.22.,161,5,Belarus,BY,BLR,9452409,Europe,15.8372326
2020.8.23.,174,5,Belarus,BY,BLR,9452409,Europe,16.36619829
2020.8.24.,183,5,Belarus,BY,BLR,9452409,Europe,17.11732956
2020.8.25.,177,4,Belarus,BY,BLR,9452409,Europe,17.96367466
2020.8.26.,82,6,Belarus,BY,BLR,9452409,Europe,18.21757819
2020.8.27.,247,5,Belarus,BY,BLR,9452409,Europe,19.80447524
2020.8.28.,191,5,Belarus,BY,BLR,9452409,Europe,20.75661347
2020.8.29.,181,5,Belarus,BY,BLR,9452409,Europe,21.56064131
2020.8.30.,177,4,Belarus,BY,BLR,9452409,Europe,22.20597945
2020.8.31.,164,5,Belarus,BY,BLR,9452409,Europe,22.96769004
2020.9.1.,156,5,Belarus,BY,BLR,9452409,Europe,23.84577307
2020.9.2.,119,5,Belarus,BY,BLR,9452409,Europe,24.21604905
2020.9.3.,179,5,Belarus,BY,BLR,9452409,Europe,24.75559405
2020.9.4.,161,5,Belarus,BY,BLR,9452409,Europe,24.88254581
2020.9.5.,183,5,Belarus,BY,BLR,9452409,Europe,25.11529072
2020.9.6.,178,4,Belarus,BY,BLR,9452409,Europe,25.15760797
2020.9.7.,196,6,Belarus,BY,BLR,9452409,Europe,25.29513905
2020.9.8.,172,5,Belarus,BY,BLR,9452409,Europe,25.24224248
2020.9.9.,177,5,Belarus,BY,BLR,9452409,Europe,26.24727728
2020.9.10.,194,5,Belarus,BY,BLR,9452409,Europe,25.68657366
2020.9.11.,189,6,Belarus,BY,BLR,9452409,Europe,25.66541503
2020.9.12.,193,6,Belarus,BY,BLR,9452409,Europe,25.79236679
2020.9.13.,191,6,Belarus,BY,BLR,9452409,Europe,25.94047718
2020.9.14.,198,6,Belarus,BY,BLR,9452409,Europe,26.30017385
2020.9.15.,187,6,Belarus,BY,BLR,9452409,Europe,26.62813257
2020.9.16.,192,5,Belarus,BY,BLR,9452409,Europe,27.40042247
2020.9.17.,211,6,Belarus,BY,BLR,9452409,Europe,27.73896051
2020.9.18.,224,4,Belarus,BY,BLR,9452409,Europe,28.40545728
2020.9.19.,243,2,Belarus,BY,BLR,9452409,Europe,29.0402161
2020.9.20.,231,3,Belarus,BY,BLR,9452409,Europe,29.60091972
2020.9.21.,213,4,Belarus,BY,BLR,9452409,Europe,29.78076806
2020.9.22.,224,5,Belarus,BY,BLR,9452409,Europe,30.33089237
2020.9.23.,206,6,Belarus,BY,BLR,9452409,Europe,30.63769247
2020.9.24.,253,5,Belarus,BY,BLR,9452409,Europe,31.26187197
2020.9.25.,294,6,Belarus,BY,BLR,9452409,Europe,32.37269991
2020.9.26.,306,5,Belarus,BY,BLR,9452409,Europe,33.56816236
2020.9.27.,332,6,Belarus,BY,BLR,9452409,Europe,35.05984559
2020.9.28.,320,5,Belarus,BY,BLR,9452409,Europe,36.35052186
2020.9.29.,337,4,Belarus,BY,BLR,9452409,Europe,37.93741892
2020.9.30.,314,6,Belarus,BY,BLR,9452409,Europe,39.22809519
2020.10.1.,371,5,Belarus,BY,BLR,9452409,Europe,40.92078538
2020.10.2.,388,6,Belarus,BY,BLR,9452409,Europe,42.65579282
2020.10.3.,402,5,Belarus,BY,BLR,9452409,Europe,44.3379037
2020.10.4.,431,7,Belarus,BY,BLR,9452409,Europe,46.45376644
2020.10.5.,443,6,Belarus,BY,BLR,9452409,Europe,48.88700859
2020.10.6.,401,5,Belarus,BY,BLR,9452409,Europe,50.75954712
2020.10.7.,394,6,Belarus,BY,BLR,9452409,Europe,52.74845809
2020.10.8.,415,6,Belarus,BY,BLR,9452409,Europe,54.46230691
2020.10.9.,477,6,Belarus,BY,BLR,9452409,Europe,56.39832132
2020.10.10.,489,5,Belarus,BY,BLR,9452409,Europe,58.33433572
2020.10.12.,1063,11,Belarus,BY,BLR,9452409,Europe,62.68243365
2020.10.13.,464,5,Belarus,BY,BLR,9452409,Europe,64.02600649
2020.10.14.,526,5,Belarus,BY,BLR,9452409,Europe,66.268821
2020.10.15.,597,5,Belarus,BY,BLR,9452409,Europe,68.65974589
2020.10.16.,613,5,Belarus,BY,BLR,9452409,Europe,71.04009147
2020.10.17.,658,5,Belarus,BY,BLR,9452409,Europe,73.74839578
2020.10.19.,1306,8,Belarus,BY,BLR,9452409,Europe,78.3186593
2020.10.20.,592,4,Belarus,BY,BLR,9452409,Europe,80.33930821
2020.10.21.,619,4,Belarus,BY,BLR,9452409,Europe,82.71965379
2020.10.22.,733,4,Belarus,BY,BLR,9452409,Europe,86.08387555
2020.10.23.,738,4,Belarus,BY,BLR,9452409,Europe,88.84507642
2020.10.24.,787,0,Belarus,BY,BLR,9452409,Europe,91.99771191
2020.10.25.,811,8,Belarus,BY,BLR,9452409,Europe,100.57753531
2020.10.26.,845,4,Belarus,BY,BLR,9452409,Europe,98.27124493
2020.10.27.,884,4,Belarus,BY,BLR,9452409,Europe,102.71455668
2020.10.28.,902,4,Belarus,BY,BLR,9452409,Europe,106.69237863
2020.10.29.,936,4,Belarus,BY,BLR,9452409,Europe,110.27876597
2020.10.30.,984,4,Belarus,BY,BLR,9452409,Europe,114.20369136
2020.10.31.,970,4,Belarus,BY,BLR,9452409,Europe,117.50443723
2020.11.1.,983,3,Belarus,BY,BLR,9452409,Europe,127.90390259
2020.11.2.,977,5,Belarus,BY,BLR,9452409,Europe,124.42330839
2020.11.3.,941,4,Belarus,BY,BLR,9452409,Europe,128.11548887
2020.11.4.,929,3,Belarus,BY,BLR,9452409,Europe,131.39507611
2020.11.5.,984,3,Belarus,BY,BLR,9452409,Europe,134.05048385
2020.11.6.,982,3,Belarus,BY,BLR,9452409,Europe,136.63183639
2020.11.7.,991,3,Belarus,BY,BLR,9452409,Europe,138.79001639
2020.11.8.,997,3,Belarus,BY,BLR,9452409,Europe,140.75776873
2020.11.9.,996,3,Belarus,BY,BLR,9452409,Europe,142.3552451
2020.11.10.,983,4,Belarus,BY,BLR,9452409,Europe,143.40259716
2020.11.11.,1038,5,Belarus,BY,BLR,9452409,Europe,144.84138382
2020.11.12.,1057,6,Belarus,BY,BLR,9452409,Europe,146.12148078
2020.11.13.,1098,5,Belarus,BY,BLR,9452409,Europe,147.32752254
2020.11.14.,1167,6,Belarus,BY,BLR,9452409,Europe,149.41164734
2020.11.15.,1248,6,Belarus,BY,BLR,9452409,Europe,152.21516547
2020.11.16.,1315,7,Belarus,BY,BLR,9452409,Europe,155.7909735
2020.11.17.,1263,7,Belarus,BY,BLR,9452409,Europe,159.19751251
2020.11.18.,1251,7,Belarus,BY,BLR,9452409,Europe,162.60405152
2020.11.19.,1309,7,Belarus,BY,BLR,9452409,Europe,166.04232847
2020.11.20.,1382,7,Belarus,BY,BLR,9452409,Europe,170.27405395
2020.11.21.,1457,7,Belarus,BY,BLR,9452409,Europe,175.20401413
2020.11.22.,1588,8,Belarus,BY,BLR,9452409,Europe,181.45638852
2020.11.23.,1564,7,Belarus,BY,BLR,9452409,Europe,187.4654387
2020.11.24.,1483,8,Belarus,BY,BLR,9452409,Europe,192.75509555
2020.11.25.,1471,8,Belarus,BY,BLR,9452409,Europe,197.33593838
2020.11.26.,1496,7,Belarus,BY,BLR,9452409,Europe,201.9802571
2020.11.27.,1563,9,Belarus,BY,BLR,9452409,Europe,206.89963797
2020.11.28.,1621,8,Belarus,BY,BLR,9452409,Europe,211.70264638
2020.11.29.,1691,7,Belarus,BY,BLR,9452409,Europe,216.38928235
2020.11.30.,1684,8,Belarus,BY,BLR,9452409,Europe,220.29304911
2020.12.1.,1639,7,Belarus,BY,BLR,9452409,Europe,224.27087106
2020.12.2.,1572,8,Belarus,BY,BLR,9452409,Europe,227.66683075
2020.12.3.,1689,8,Belarus,BY,BLR,9452409,Europe,231.68696996
2020.12.4.,1701,7,Belarus,BY,BLR,9452409,Europe,235.06177103
2020.12.5.,1774,9,Belarus,BY,BLR,9452409,Europe,238.41541347
2020.12.6.,1896,8,Belarus,BY,BLR,9452409,Europe,241.67384209
2020.12.7.,1878,9,Belarus,BY,BLR,9452409,Europe,244.99574659
2020.12.8.,1796,8,Belarus,BY,BLR,9452409,Europe,248.30707177
2020.12.9.,1649,7,Belarus,BY,BLR,9452409,Europe,250.19018961
2020.12.10.,1851,8,Belarus,BY,BLR,9452409,Europe,253.94584597
2020.12.11.,1939,8,Belarus,BY,BLR,9452409,Europe,257.92366792
2020.12.12.,1967,8,Belarus,BY,BLR,9452409,Europe,261.58411046
2020.12.13.,1975,8,Belarus,BY,BLR,9452409,Europe,264.58863555
2020.12.14.,1961,9,Belarus,BY,BLR,9452409,Europe,267.51910545
2020.2.4.,1,0,Belgium,BE,BEL,11455519,Europe,0
2020.3.1.,18,0,Belgium,BE,BEL,11455519,Europe,0
2020.3.3.,19,0,Belgium,BE,BEL,11455519,Europe,0.1571295
2020.3.4.,34,0,Belgium,BE,BEL,11455519,Europe,0.32298842
2020.3.5.,53,0,Belgium,BE,BEL,11455519,Europe,0.61978859
2020.3.6.,81,0,Belgium,BE,BEL,11455519,Europe,1.08244768
2020.3.7.,110,0,Belgium,BE,BEL,11455519,Europe,1.78953044
2020.3.8.,27,0,Belgium,BE,BEL,11455519,Europe,2.74976629
2020.3.9.,64,0,Belgium,BE,BEL,11455519,Europe,2.98546055
2020.3.10.,94,1,Belgium,BE,BEL,11455519,Europe,3.54414322
2020.3.11.,99,0,Belgium,BE,BEL,11455519,Europe,4.3647084
2020.3.12.,174,3,Belgium,BE,BEL,11455519,Europe,5.22892066
2020.3.13.,251,1,Belgium,BE,BEL,11455519,Europe,6.74783919
2020.3.14.,338,3,Belgium,BE,BEL,11455519,Europe,8.9389228
2020.3.15.,179,5,Belgium,BE,BEL,11455519,Europe,11.88946568
2020.3.16.,214,6,Belgium,BE,BEL,11455519,Europe,13.29490178
2020.3.17.,387,12,Belgium,BE,BEL,11455519,Europe,15.16299698
2020.3.18.,422,10,Belgium,BE,BEL,11455519,Europe,18.37542236
2020.3.19.,535,22,Belgium,BE,BEL,11455519,Europe,21.76243608
2020.3.20.,713,33,Belgium,BE,BEL,11455519,Europe,25.97001498
2020.3.21.,662,35,Belgium,BE,BEL,11455519,Europe,31.48700639
2020.3.22.,469,40,Belgium,BE,BEL,11455519,Europe,36.30564447
2020.3.23.,486,47,Belgium,BE,BEL,11455519,Europe,40.16404669
2020.3.24.,1328,78,Belgium,BE,BEL,11455519,Europe,43.84786058
2020.3.25.,1195,77,Belgium,BE,BEL,11455519,Europe,54.61996091
2020.3.26.,1199,107,Belgium,BE,BEL,11455519,Europe,64.18740172
2020.3.27.,1363,102,Belgium,BE,BEL,11455519,Europe,73.13505394
2020.3.28.,1520,128,Belgium,BE,BEL,11455519,Europe,82.84216542
2020.3.29.,845,141,Belgium,BE,BEL,11455519,Europe,93.16033608
2020.3.30.,685,149,Belgium,BE,BEL,11455519,Europe,98.97412767
2020.3.31.,1739,170,Belgium,BE,BEL,11455519,Europe,103.08568298
2020.4.1.,1683,208,Belgium,BE,BEL,11455519,Europe,114.88785449
2020.4.2.,1517,233,Belgium,BE,BEL,11455519,Europe,125.89564908
2020.4.3.,1479,219,Belgium,BE,BEL,11455519,Europe,134.46793637
2020.4.4.,1694,236,Belgium,BE,BEL,11455519,Europe,141.15466964
2020.4.5.,923,271,Belgium,BE,BEL,11455519,Europe,150.16342778
2020.4.6.,667,247,Belgium,BE,BEL,11455519,Europe,154.126583
2020.4.7.,1937,257,Belgium,BE,BEL,11455519,Europe,155.70660744
2020.4.8.,1515,277,Belgium,BE,BEL,11455519,Europe,161.02282227
2020.4.9.,1599,322,Belgium,BE,BEL,11455519,Europe,163.81623565
2020.4.10.,2240,272,Belgium,BE,BEL,11455519,Europe,167.30800237
2020.4.11.,2336,302,Belgium,BE,BEL,11455519,Europe,174.9637009
2020.4.12.,1032,284,Belgium,BE,BEL,11455519,Europe,182.08690501
2020.4.13.,524,265,Belgium,BE,BEL,11455519,Europe,183.71930595
2020.4.14.,538,277,Belgium,BE,BEL,11455519,Europe,182.31386985
2020.4.15.,1561,261,Belgium,BE,BEL,11455519,Europe,171.82984027
2020.4.16.,1633,280,Belgium,BE,BEL,11455519,Europe,170.76485142
2020.4.17.,1675,246,Belgium,BE,BEL,11455519,Europe,171.77746377
2020.4.18.,1395,205,Belgium,BE,BEL,11455519,Europe,173.48842946
2020.4.19.,722,208,Belgium,BE,BEL,11455519,Europe,170.87833384
2020.4.20.,444,190,Belgium,BE,BEL,11455519,Europe,169.12372106
2020.4.21.,1278,206,Belgium,BE,BEL,11455519,Europe,167.17706112
2020.4.22.,1270,203,Belgium,BE,BEL,11455519,Europe,161.42437545
2020.4.23.,778,181,Belgium,BE,BEL,11455519,Europe,159.28566833
2020.4.24.,976,156,Belgium,BE,BEL,11455519,Europe,152.11881714
2020.4.25.,811,155,Belgium,BE,BEL,11455519,Europe,141.08483431
2020.4.26.,388,142,Belgium,BE,BEL,11455519,Europe,127.77247369
2020.4.27.,205,154,Belgium,BE,BEL,11455519,Europe,122.15072927
2020.4.28.,755,135,Belgium,BE,BEL,11455519,Europe,119.36604531
2020.4.29.,569,110,Belgium,BE,BEL,11455519,Europe,121.26032876
2020.4.30.,522,107,Belgium,BE,BEL,11455519,Europe,112.60074729
2020.5.1.,586,87,Belgium,BE,BEL,11455519,Europe,102.90236523
2020.5.2.,237,93,Belgium,BE,BEL,11455519,Europe,93.39603033
2020.5.3.,286,75,Belgium,BE,BEL,11455519,Europe,83.28736568
2020.5.4.,140,94,Belgium,BE,BEL,11455519,Europe,79.48133996
2020.5.5.,670,95,Belgium,BE,BEL,11455519,Europe,76.82759725
2020.5.6.,547,81,Belgium,BE,BEL,11455519,Europe,71.52011183
2020.5.7.,552,76,Belgium,BE,BEL,11455519,Europe,65.20874349
2020.5.8.,442,71,Belgium,BE,BEL,11455519,Europe,63.23589529
2020.5.9.,483,74,Belgium,BE,BEL,11455519,Europe,58.57438672
2020.5.10.,240,71,Belgium,BE,BEL,11455519,Europe,55.71113801
2020.5.11.,118,72,Belgium,BE,BEL,11455519,Europe,54.41918433
2020.5.12.,476,65,Belgium,BE,BEL,11455519,Europe,53.65972506
2020.5.13.,395,45,Belgium,BE,BEL,11455519,Europe,51.22421778
2020.5.14.,321,56,Belgium,BE,BEL,11455519,Europe,49.70529925
2020.5.15.,305,43,Belgium,BE,BEL,11455519,Europe,47.95068648
2020.5.16.,347,45,Belgium,BE,BEL,11455519,Europe,45.49772036
2020.5.17.,147,30,Belgium,BE,BEL,11455519,Europe,46.4579562
2020.5.18.,81,31,Belgium,BE,BEL,11455519,Europe,45.24456727
2020.5.19.,317,37,Belgium,BE,BEL,11455519,Europe,44.72953168
2020.5.20.,292,33,Belgium,BE,BEL,11455519,Europe,41.64804755
2020.5.21.,385,30,Belgium,BE,BEL,11455519,Europe,39.42204626
2020.5.22.,70,34,Belgium,BE,BEL,11455519,Europe,37.96423366
2020.5.23.,248,41,Belgium,BE,BEL,11455519,Europe,34.71689061
2020.5.24.,123,25,Belgium,BE,BEL,11455519,Europe,32.66547766
2020.5.25.,75,33,Belgium,BE,BEL,11455519,Europe,31.6441359
2020.5.26.,314,26,Belgium,BE,BEL,11455519,Europe,31.26877097
2020.5.27.,202,24,Belgium,BE,BEL,11455519,Europe,29.85460545
2020.5.28.,182,24,Belgium,BE,BEL,11455519,Europe,28.16982801
2020.5.29.,171,26,Belgium,BE,BEL,11455519,Europe,26.95643908
2020.5.30.,165,16,Belgium,BE,BEL,11455519,Europe,25.78669722
2020.5.31.,61,23,Belgium,BE,BEL,11455519,Europe,24.19794337
2020.6.1.,49,22,Belgium,BE,BEL,11455519,Europe,23.44721352
2020.6.2.,59,21,Belgium,BE,BEL,11455519,Europe,23.16787218
2020.6.3.,183,23,Belgium,BE,BEL,11455519,Europe,20.91568265
2020.6.4.,159,20,Belgium,BE,BEL,11455519,Europe,19.96417622
2020.6.5.,172,14,Belgium,BE,BEL,11455519,Europe,17.99132802
2020.6.6.,154,12,Belgium,BE,BEL,11455519,Europe,18.88172854
2020.6.7.,69,11,Belgium,BE,BEL,11455519,Europe,18.06116336
2020.6.8.,53,12,Belgium,BE,BEL,11455519,Europe,17.58977485
2020.6.9.,153,9,Belgium,BE,BEL,11455519,Europe,17.39772768
2020.6.10.,145,12,Belgium,BE,BEL,11455519,Europe,15.99229158
2020.6.11.,119,12,Belgium,BE,BEL,11455519,Europe,15.49471482
2020.6.12.,95,7,Belgium,BE,BEL,11455519,Europe,14.94476156
2020.6.13.,89,10,Belgium,BE,BEL,11455519,Europe,14.28132588
2020.6.14.,49,5,Belgium,BE,BEL,11455519,Europe,13.61789021
2020.6.15.,22,3,Belgium,BE,BEL,11455519,Europe,13.5131372
2020.6.16.,147,8,Belgium,BE,BEL,11455519,Europe,13.27744295
2020.6.17.,99,7,Belgium,BE,BEL,11455519,Europe,14.04563163
2020.6.18.,123,7,Belgium,BE,BEL,11455519,Europe,13.31236062
2020.6.19.,108,5,Belgium,BE,BEL,11455519,Europe,12.99810161
2020.6.20.,121,4,Belgium,BE,BEL,11455519,Europe,12.43941894
2020.6.21.,50,3,Belgium,BE,BEL,11455519,Europe,12.15134818
2020.6.22.,20,9,Belgium,BE,BEL,11455519,Europe,11.98548927
2020.6.23.,143,12,Belgium,BE,BEL,11455519,Europe,11.69741851
2020.6.24.,110,4,Belgium,BE,BEL,11455519,Europe,11.61012434
2020.6.25.,100,3,Belgium,BE,BEL,11455519,Europe,11.30459475
2020.6.26.,76,5,Belgium,BE,BEL,11455519,Europe,11.13873584
2020.6.27.,113,2,Belgium,BE,BEL,11455519,Europe,10.97287692
2020.6.28.,41,8,Belgium,BE,BEL,11455519,Europe,11.18238292
2020.6.29.,24,5,Belgium,BE,BEL,11455519,Europe,11.11254759
2020.6.30.,127,3,Belgium,BE,BEL,11455519,Europe,11.13000642
2020.7.1.,100,8,Belgium,BE,BEL,11455519,Europe,10.95541808
2020.7.2.,135,2,Belgium,BE,BEL,11455519,Europe,10.9641475
2020.7.3.,93,5,Belgium,BE,BEL,11455519,Europe,11.0689005
2020.7.4.,94,2,Belgium,BE,BEL,11455519,Europe,10.93795925
2020.7.5.,64,3,Belgium,BE,BEL,11455519,Europe,10.702265
2020.7.6.,24,2,Belgium,BE,BEL,11455519,Europe,10.82447683
2020.7.7.,112,1,Belgium,BE,BEL,11455519,Europe,10.8593945
2020.7.8.,99,3,Belgium,BE,BEL,11455519,Europe,10.58878258
2020.7.9.,137,1,Belgium,BE,BEL,11455519,Europe,10.49275899
2020.7.10.,124,2,Belgium,BE,BEL,11455519,Europe,10.81574741
2020.7.11.,127,0,Belgium,BE,BEL,11455519,Europe,11.23475942
2020.7.12.,62,2,Belgium,BE,BEL,11455519,Europe,11.35697126
2020.7.13.,43,4,Belgium,BE,BEL,11455519,Europe,11.54028901
2020.7.14.,224,0,Belgium,BE,BEL,11455519,Europe,11.70614793
2020.7.15.,207,3,Belgium,BE,BEL,11455519,Europe,12.55290136
2020.7.16.,260,5,Belgium,BE,BEL,11455519,Europe,13.48694895
2020.7.17.,226,5,Belgium,BE,BEL,11455519,Europe,14.57812605
2020.7.18.,274,2,Belgium,BE,BEL,11455519,Europe,15.73913849
2020.7.19.,130,3,Belgium,BE,BEL,11455519,Europe,17.31043351
2020.7.20.,64,1,Belgium,BE,BEL,11455519,Europe,17.88657502
2020.7.21.,443,2,Belgium,BE,BEL,11455519,Europe,18.23575169
2020.7.22.,145,1,Belgium,BE,BEL,11455519,Europe,21.12518865
2020.7.23.,553,2,Belgium,BE,BEL,11455519,Europe,21.52674183
2020.7.24.,439,2,Belgium,BE,BEL,11455519,Europe,25.15817921
2020.7.25.,496,5,Belgium,BE,BEL,11455519,Europe,27.90794551
2020.7.26.,229,1,Belgium,BE,BEL,11455519,Europe,31.12910031
2020.7.27.,184,2,Belgium,BE,BEL,11455519,Europe,32.58691291
2020.7.28.,595,4,Belgium,BE,BEL,11455519,Europe,33.81776068
2020.7.29.,685,1,Belgium,BE,BEL,11455519,Europe,37.05637431
2020.7.30.,703,3,Belgium,BE,BEL,11455519,Europe,41.22903554
2020.7.31.,635,2,Belgium,BE,BEL,11455519,Europe,45.09616718
2020.8.1.,684,3,Belgium,BE,BEL,11455519,Europe,48.66649865
2020.8.2.,309,2,Belgium,BE,BEL,11455519,Europe,52.24555954
2020.8.3.,148,5,Belgium,BE,BEL,11455519,Europe,53.80812515
2020.8.4.,794,3,Belgium,BE,BEL,11455519,Europe,54.54139616
